teamId,date,scoringPeriodId,slot,playerId,playerName
1,2014-03-22,1,C,2122,Matt Wieters
1,2014-03-22,1,1B,1612,Joey Votto
1,2014-03-22,1,2B,1894,Jed Lowrie
1,2014-03-22,1,3B,1267,Ryan Zimmerman
1,2014-03-22,1,SS,2430,Everth Cabrera
1,2014-03-22,1,IF,3559,Manny Machado
1,2014-03-22,1,LF,4553,Yoenis Cespedes
1,2014-03-22,1,CF,1579,Jacoby Ellsbury
1,2014-03-22,1,RF,5068,Yasiel Puig
1,2014-03-22,1,OF,2132,Mark Trumbo
1,2014-03-22,1,UTIL,3887,Jedd Gyorko
1,2014-03-22,1,P,1427,Matt Garza
1,2014-03-22,1,P,3740,Zack Wheeler
1,2014-03-22,1,P,617,Joaquin Benoit
1,2014-03-22,1,P,1145,Francisco Liriano
1,2014-03-22,1,SP,1879,Clayton Kershaw
1,2014-03-22,1,SP,1233,Justin Verlander
1,2014-03-22,1,SP,3548,Alex Cobb
1,2014-03-22,1,RP,4418,Trevor Rosenthal
1,2014-03-22,1,RP,3638,Jim Henderson
1,2014-03-22,1,RP,1410,Jose Veras
1,2014-03-22,1,Bench,627,Michael Cuddyer
1,2014-03-22,1,Bench,1568,Billy Butler
1,2014-03-22,1,Bench,4551,George Springer
1,2014-03-22,1,Bench,4557,Adam Eaton
1,2014-03-22,1,DL,None,None
1,2014-03-23,2,C,2122,Matt Wieters
1,2014-03-23,2,1B,1612,Joey Votto
1,2014-03-23,2,2B,1894,Jed Lowrie
1,2014-03-23,2,3B,1267,Ryan Zimmerman
1,2014-03-23,2,SS,2430,Everth Cabrera
1,2014-03-23,2,IF,3559,Manny Machado
1,2014-03-23,2,LF,4553,Yoenis Cespedes
1,2014-03-23,2,CF,1579,Jacoby Ellsbury
1,2014-03-23,2,RF,5068,Yasiel Puig
1,2014-03-23,2,OF,2132,Mark Trumbo
1,2014-03-23,2,UTIL,3887,Jedd Gyorko
1,2014-03-23,2,P,1427,Matt Garza
1,2014-03-23,2,P,3740,Zack Wheeler
1,2014-03-23,2,P,617,Joaquin Benoit
1,2014-03-23,2,P,1145,Francisco Liriano
1,2014-03-23,2,SP,1879,Clayton Kershaw
1,2014-03-23,2,SP,1233,Justin Verlander
1,2014-03-23,2,SP,3548,Alex Cobb
1,2014-03-23,2,RP,4418,Trevor Rosenthal
1,2014-03-23,2,RP,3638,Jim Henderson
1,2014-03-23,2,RP,1410,Jose Veras
1,2014-03-23,2,Bench,627,Michael Cuddyer
1,2014-03-23,2,Bench,1568,Billy Butler
1,2014-03-23,2,Bench,4551,George Springer
1,2014-03-23,2,Bench,4557,Adam Eaton
1,2014-03-23,2,DL,None,None
1,2014-03-24,3,C,2122,Matt Wieters
1,2014-03-24,3,1B,1612,Joey Votto
1,2014-03-24,3,2B,1894,Jed Lowrie
1,2014-03-24,3,3B,1267,Ryan Zimmerman
1,2014-03-24,3,SS,2430,Everth Cabrera
1,2014-03-24,3,IF,3559,Manny Machado
1,2014-03-24,3,LF,4553,Yoenis Cespedes
1,2014-03-24,3,CF,1579,Jacoby Ellsbury
1,2014-03-24,3,RF,5068,Yasiel Puig
1,2014-03-24,3,OF,2132,Mark Trumbo
1,2014-03-24,3,UTIL,3887,Jedd Gyorko
1,2014-03-24,3,P,1427,Matt Garza
1,2014-03-24,3,P,3740,Zack Wheeler
